Code,Description
"3000101","Afognak Lake, AK"
"3000301","Granite Mountain, AK"
"3000401","Lik, AK"
"3000501","Little Squaw, AK"
"3000601","Kizhuyak, AK"
"3000701","Klawock, AK"
"3000801","Elizabeth Island, AK"
"3000901","Homer, AK"
"3001001","Hudson, NY"
"3001101","Peach Springs, AZ"
"3001201","Blairstown, NJ"
"3001301","Crosbyton, TX"
"3001501","Deadmans Bay, AK"
"3001601","Hallo Bay, AK"
"3001701","Red Lake, AK"
"3001801","Shell Lake, AK"
"3001901","Kougarok, AK"
"3002001","Selawik, AK"
"3002101","Pillar Bay, AK"
"3002201","Johnstone Point, AK"
"3002301","Tikchik Lodge, AK"
"3002401","Bell Creek, AK"
"3002501","Cinnabar, AK"
"3002601","Mountaintop Mine, AK"
"3002701","Whitebear, AK"
"3002801","Puviaq, AK"
"3002901","Arley Lake, AK"
"3003001","Port Vita, AK"
"3003101","Kantishna, AK"
"3003201","Lonely, AK"
"3003301","Alpine, AK"
"3003401","Serpentine, AK"
"3003501","Driftwood Bay, AK"
"3003601","Bradley Lake, AK"
"3003701","Chilkat Lake, AK"
"3003801","Nugget Creek, AK"
"3003901","Ivotuk, AK"
"3004001","Pogo Mines, AK"
"3004101","Ayakulik River, AK"
"3004201","Kiluda Bay, AK"
"3004301","Terror Lake, AK"
"3004401","Selief Bay, AK"
"3004701","Laura Lake, AK"
"3004901","Deep Bay, AK"
"3005001","Kako, AK"
"3005101","Molly Creek, AK"
"3005201","Ptarmigan Lake, AK"
"3005301","Cape Simpson, AK"
"3005401","Kogru River, AK"
"3005501","Teshepkuk Lake, AK"
"3005601","Kodiak Island, AK"
"3005701","Bear Creek, AK"
"3005801","Lake Florence, AK"
"3005901","Lake Hasselborg, AK"
"3006001","Distin Lake, AK"
"3006101","Port Hobron, AK"
"3006201","Mooseville Airstrip, AK"
"3006301","Big Bay, AK"
"3006401","Wien Lake, AK"
"3006501","Silver Salmon Creek, AK"
"3006601","Blear Lake, AK"
"3006701","Cannery Bay, AK"
"3006901","Bear Lake, AK"
"3007001","Kodiak, AK"
"3007101","Cosna River, AK"
"3007201","Ivatuk, AK"
"3007301","Deadhorse, AK"
"3007401","Cape Sarichef, AK"
"3007501","Taylor Mountain Mine, AK"
"3007601","Yukon Charley Rivvers, AK"
"3007801","Karluk Portage, AK"
"3007901","Hope, AK"
"3008001","Viekoda Bay, AK"
"3008201","Cold Bay, AK"
"3008301","Village Islands, AK"
"3008401","Wide Bay, AK"
"3008501","Chinitna Bay, AK"
"3008601","McKinley Park, AK"
"3008801","Malina Bay, AK"
"3008901","Red Fox Bay, AK"
"3009001","Shearwater, AK"
"3009401","Aglaq, AK"
"3009501","Nikiski, AK"
"3009601","Petrof Point, AK"
"3009701","Denali, AK"
"3009801","Big River, AK"
"3010001","Carry Inlet, AK"
"3010201","Montague Island, AK"
"3010301","Shannon Pond, AK"
"3010401","Omalik Lagoon, AK"
"3010501","Omolik Lagoon, AK"
"3010601","Bradley Lake Project, AK"
"3010701","Barrow, AK"
"3011001","Akulik, AK"
"3011101","Deadfall, AK"
"3011201","Eagle Creek, AK"
"3011301","Bethel, AK"
"3011401","Trading Bay, AK"
"3011601","Kachemak Bay, AK"
"3011701","Selby Lake, AK"
"3011801","Anaa, French Polynesia"
"3011901","Arrabury, Australia"
"3012001","El Arish, Egypt"
"3012101","Annaba, Algeria"
"3012201","Apalachicola, FL"
"3012301","Aachen, West Germany"
"3012302","Aachen, Germany"
"3012401","Arraias, Brazil"
"3012501","Aalborg, Denmark"
"3012601","Mala Mala, South Africa"
"3012701","Al Ain, United Arab Emirates"
"3012801","Anaco, Venezuela"
"3012901","Anapa, Russia"
"3013001","Aarhus, Denmark"
"3013101","Asau, Samoa"
"3013201","Araxa, Brazil"
"3013401","Abadan, Iran"
"3013402","Abadan, Iran"
"3013501","Allentown/Bethlehem/Easton, PA"
"3013601","Abilene, TX"
"3013701","Abidjan, Cote d'Ivoire"
"3013801","Kabri Dar, Ethiopia"
"3013901","Ambler, AK"
"3014001","Albuquerque, NM"
"3014101","Aberdeen, SD"
"3014201","Abu Simbel, Egypt"
"3014301","Al-Baha, Saudi Arabia"
"3014401","Abuja, Nigeria"
"3014501","Albury, Australia"
"3014601","Albany, GA"
"3014701","Aberdeen, United Kingdom"
"3014801","Acapulco, Mexico"
"3014901","Bellaire, MI"
"3015001","Accra, Ghana"
"3015101","Arrecife, Spain"
"3015201","Altenrhein, Switzerland"
"3015301","Alderney, United Kingdom"
"3015401","Nantucket, MA"
"3015501","Waco, TX"
"3015601","Achutupo, Panama"
"3015701","Eureka/Arcata, CA"
"3015801","Atlantic City, NJ"
"3015901","Adana, Turkey"
"3016001","Izmir, Turkey"
"3016101","Andakombe, Papua New Guinea"
"3016201","Addis Ababa, Ethiopia"
"3016301","Aden, South Yemen"
"3016302","Aden, Yemen"
